,0,1,2,3
2042,2043,マイの魔法と家庭の日,ピーエーワークス,P.A.WORKS
2043,2044,マイアミ☆ガンズ,No,No
2044,2045,マイリトルポニー ～トモダチは魔法～,Hasbro Studios,ポニー
2045,2046,マギ The kingdom of magic,A-1 Pictures,魔法
2046,2047,マギ The labyrinth of magic,A-1 Pictures,ファンタジー
2047,2048,マクロスFRONTIER,サテライト,ロボット
2048,2049,マクロス７,No,ロボット
2049,2050,マケン姫っ！,AIC,ハーレム
2050,2051,マケン姫っ！通,No,No
2051,2052,マシュマロ通信　The Marshmallow Times,KOKO / スタジオコメット,ファンタジー
2052,2053,マシュランボー,東映アニメーション,高山みなみ
2053,2054,マシンハヤブサ,No,久保田圭司
2054,2055,マシンロボ クロノスの大逆襲,No,井上和彦
2055,2056,マジでオタクなイングリッシュ！りぼんちゃん the TV,AIC,巫女
2056,2057,マジでオタクなイングリッシュ！りぼんちゃん～英語で戦う魔法少女～,No,No
2057,2058,マジカノ,東京キッズ,魔法少女
2058,2059,マジンガーZ,東映アニメーション,ロボット
2059,2060,MASTERキートン,No,No
2060,2061,マスターモスキートン '99,No,No
2061,2062,マッハGO GO GO,タツノコプロ,カーレース
2062,2063,マッハGoGoGo,No,くまいもとこ
2063,2064,マッハガール,スタジオロン,上田祐司
2064,2065,ママはぽよぽよザウルスがお好き,日本アニメーション,お母さん
2065,2066,ママは小学４年生,サンライズ,タイムスリップ
2066,2067,ママレード・ボーイ,東映アニメーション,ラブコメ
2067,2068,マリア様がみてる,スタジオディーン,百合
2068,2069,マリア様がみてる 4thシーズン,スタジオディーン,百合
2069,2070,マリア様がみてる ～春～,スタジオディーン,百合
2070,2071,マージナルプリンス～月桂樹の王子達～,No,No
2071,2072,マーメイドメロディー ぴちぴちピッチ,Synergy SP / アクタス,人魚
2072,2073,マーメイドメロディー ぴちぴちピッチ ピュア,No,恋愛
2073,2074,丸出だめ夫,ぴえろ,うらさわよしお
2074,2075,増田こうすけ劇場 ギャグマンガ日和,アートランド / ダックスプロダクション,ギャグ
2075,2076,増田こうすけ劇場 ギャグマンガ日和2,No,ギャグ
2076,2077,増田こうすけ劇場 ギャグマンガ日和＋,No,ギャグ
2077,2078,増田こうすけ劇場　ギャグマンガ日和3,No,No
2078,2079,機巧少女は傷つかない,ラルケ,バトル
2079,2080,毎日かあさん,ぎゃろっぷ,漫画原作
2080,2081,牧場の少女カトリ,日本アニメーション,世界名作劇場
2081,2082,真剣で私に恋しなさい！！,ラルケ,ハーレム
2082,2083,舞-HiME,サンライズ,百合
2083,2084,舞-乙HiME,サンライズ,バトル
2084,2085,護くんに女神の祝福を！,No,ラブコメ
2085,2086,輪るピングドラム,ブレインズ・ベース,生存戦略！
2086,2087,迷い猫オーバーラン！,AIC,ラブコメ
2087,2088,魔乳秘剣帖,フッズエンタテインメント,おっぱい
2088,2089,魔人探偵脳噛ネウロ,マッドハウス,ドS
2089,2090,魔動王グランゾート,サンライズ,サンライズ
2090,2091,魔境伝説アクロバンチ,No,いのまたむつみ
2091,2092,魔女ッ子メグちゃん,東映アニメーション,魔法少女
2092,2093,魔探偵ロキ RAGNAROK,No,探偵
2093,2094,魔法のアイドル パステルユーミ,ぴえろ,魔法少女
2094,2095,魔法のエンジェル スイートミント,葦プロダクション,笠原弘子
2095,2096,魔法のスター マジカルエミ,ぴえろ,魔法少女
2096,2097,魔法のステージ ファンシーララ,ぴえろ,魔法少女
2097,2098,魔法のプリンセス ミンキーモモ,PRODUCTION REED,魔法少女
2098,2099,魔法のプリンセス ミンキーモモ 夢を抱きしめて,No,林原めぐみ
2099,2100,魔法のマコちゃん,No,堀江美都子
2100,2101,魔法の天使 クリィミーマミ,ぴえろ,魔法少女
2101,2102,魔法の妖精 ペルシャ,ぴえろ,魔法少女
2102,2103,魔法使いTai！,トライアングルスタッフ,魔法少女
2103,2104,魔法使いサリー（1989年）,No,No
2104,2105,魔法使いサリー,東映アニメーション,魔法少女
2105,2106,魔法使いチャッピー,No,八奈見乗児
2106,2107,魔法先生ネギま！,ジーベック,魔法
2107,2108,魔法少女まどか☆マギカ,シャフト,魔法少女
2108,2109,魔法少女プリティサミー,AIC,魔法少女
2109,2110,魔法少女ララベル,東映アニメーション,中谷ゆみ
2110,2111,魔法少女リリカルなのは,セブン・アークス,魔法少女
2111,2112,魔法少女リリカルなのはA's,No,No
2112,2113,魔法少女リリカルなのはStrikerS,No,魔法少女
2113,2114,魔法少女猫たると,マッドハウス,魔法少女
2114,2115,魔法少女隊アルス,STUDIO4℃,魔法少女
2115,2116,魔法戦争,マッドハウス,ラノベ原作
2116,2117,魔法戦士リウイ,J.C.STAFF,ファンタジー
2117,2118,魔法遣いに大切なこと,J.C.STAFF / Viewworks,宮崎あおい
2118,2119,魔法遣いに大切なこと ～夏のソラ～,ハルフィルムメーカー,花澤香菜
2119,2120,魔法陣グルグル,日本アニメーション,魔法
2120,2121,魔法騎士レイアース,No,ファンタジー
2121,2122,魔獣戦線　THE APOCALYPSE,No,No
2122,2123,魔王ダンテ,マジックバス,悪魔
2123,2124,魔界戦記ディスガイア,OLM,ファンタジー
2124,2125,魔界王子 devils and realist,動画工房,悪魔
2125,2126,魔神英雄伝ワタル,サンライズ,異世界
2126,2127,魔神英雄伝ワタル2,サンライズ,林原めぐみ
2127,2128,魔術士オーフェン,J.C.STAFF,ファンタジー
2128,2129,魔術士オーフェン Revenge,J.C.STAFF,ラノベ原作
2129,2130,魔装機神サイバスター,葦プロダクション,ロボット
2130,2131,魔豆奇伝パンダリアン,プラネットエンターテイメント,プラネット
2131,2132,Mission-E,No,ヤングガンガン
2132,2133,みかん絵日記,日本アニメーション,猫
2133,2134,みさきクロニクル ～ダイバージェンス・イヴ～,RADIX,RADIX
2134,2135,みすて♥ないでデイジー,No,No
2135,2136,みつどもえ,ブリッジ,変態
2136,2137,みつどもえ 増量中！,ブリッジ,むしゃこら、むしゃこら
2137,2138,みどりのマキバオー,No,ジャンプ
2138,2139,みなみけ,童夢,ほのぼの
2139,2140,みなみけ おかえり,アスリード,ほのぼの
2140,2141,みなみけ ただいま,feel.,ほのぼの
2141,2142,みなみけ～おかわり～,No,No
2142,2143,みゆき,No,No
2143,2144,みらくる! ぱんぞう,No,No
2144,2145,みんな集まれ！ファルコム学園,No,ショートアニメ
2145,2146,ミクロイドS,No,手塚治虫
2146,2147,ミスター味っ子,No,料理
2147,2148,ミス・モノクローム -The Animation- ,No,堀江由衣
2148,2149,ミチコとハッチン,マングローブ,manglobe
2149,2150,ミッドナイトホラースクール,ミルキーカートゥーン,イワタナオミ
2150,2151,ミュウツー ～覚醒への序章～,No,No
2151,2152,ミュータント・タートルズ,No,No
2152,2153,No,No,No
2153,2154,ミラクル☆ガールズ,No,No
2154,2155,ミラクル☆トレイン～大江戸線へようこそ～,No,No
2155,2156,ミラクルジャイアンツ童夢くん,ぎゃろっぷ,野球
2156,2157,ミラクル少女リミットちゃん,東映アニメーション,サイボーグ
2157,2158,三つ目がとおる,手塚プロダクション,手塚治虫
2158,2159,三宅裕司のの中崎タツヤアニメ傑作選,No,No
2159,2160,南の虹のルーシー,No,世界名作劇場
2160,2161,味楽る！ミミカ,デジタル・メディア・ラボ,おみむらまゆこ
2161,2162,未来ロボ　ダルタニアス,No,ロボット
2162,2163,未来少年コナン,日本アニメーション,宮崎駿
2163,2164,未来少年コナンII　タイガアドベンチャー,No,三井秀樹
2164,2165,未来日記,アスリード,ヤンデレ
2165,2166,未来警察ウラシマン,タツノコプロ,真下耕一
2166,2167,未確認で進行形,動画工房,ラブコメ
2167,2168,水色時代,No,少女漫画原作
2168,2169,美鳥の日々,ぴえろ,ラブコメ
2169,2170,Mnemosyune -ムネモシュネの娘たち-,No,R-15指定
2170,2171,MOONLIGHT MILES 1stシーズン ～Lift off～,No,宇宙
2171,2172,MOONLIGHT MILES 2ndシーズン ～Touch down～,No,宇宙
2172,2173,ムカムカパラダイス,日本アニメーション,漫画原作
2173,2174,ムシウタ,ビートフロッグ,ラノベ原作
2174,2175,ムシブギョー,セブン・アークス,バトル
2175,2176,ムーミン（1969年版）,No,No
2176,2177,ムーミン（1972年版）,No,No
2177,2178,六三四の剣,エイケン,剣道
2178,2179,無人惑星サヴァイヴ,テレコム・アニメーションフィルム / マッドハウス,隠れた名作
2179,2180,無敵ロボ トライダーG7,No,ロボット
2180,2181,無敵王トライゼノン,イージー・フイルム,さとうあい
2181,2182,無敵看板娘,テレコム・アニメーションフィルム,ギャグ
2182,2183,無敵超人ザンボット３,No,人間爆弾
2183,2184,無敵鋼人ダイターン３,No,ロボット
2184,2185,無責任艦長タイラー,タツノコプロ,もっと評価されるべき
2185,2186,無限のリヴァイアス,サンライズ,もっと評価されるべき
2186,2187,無限の住人,ビィートレイン,時代劇
2187,2188,無限戦記ポトリス,サンライズ,サンライズ
2188,2189,蟲師,アートランド,もっと評価されるべき
2189,2190,陸奥圓明流外伝 修羅の刻,スタジオコメット,主人公最強
2190,2191,MAJOR,スタジオ雲雀,スポーツ
2191,2192,MAJOR 第2シリーズ,No,スポーツ
2192,2193,MAJOR 第3シリーズ,No,スポーツ
2193,2194,MAJOR 第4シリーズ,No,スポーツ
2194,2195,MAJOR 第5シリーズ,No,スポーツ
2195,2196,MAJOR 第6シリーズ,No,スポーツ
2196,2197,MAR−メルヘヴン−,No,No
2197,2198,MAZE☆爆熱時空,J.C.STAFF,ラノベ原作
2198,2199,MEZZO,No,ガンアクション
2199,2200,めぞん一刻,No,No
2200,2201,めだかボックス,GAINAX,主人公最強
2201,2202,めだかボックス アブノーマル,GAINAX,主人公最強
2202,2203,メイプルストーリー,マッドハウス,ネットゲーム
2203,2204,メイプルタウン物語,No,佐藤順一
2204,2205,メガネブ！,スタジオディーン,メガネ
2205,2206,メタルファイター MIKU,J.C.STAFF,新房昭之
2206,2207,メタルファイト ベイブレード,No,タツノコプロ
2207,2208,メタルファイト ベイブレード 4D,Synergy SP,伊東英樹
2208,2209,メタルファイト ベイブレード ZEROG,Synergy SP,伊東英樹
2209,2210,メダロット,ビィートレイン,三ツ矢雄二
2210,2211,メダロット 魂,トランス・アーツ,ロボット
2211,2212,名探偵コナン,東京ムービー,探偵
2212,2213,名探偵ホームズ,東京ムービー,宮崎駿
2213,2214,名犬ラッシー,No,世界名作劇場
2214,2215,名門！第三野球部,No,野球
2215,2216,女神候補生,ジーベック,ロボット
2216,2217,MONKEY MAGiC,No,ビーファクトリー
2217,2218,MONSTER,マッドハウス,ミステリー
2218,2219,もえたん,アクタス,ロリ
2219,2220,もしドラ,プロダクションI.G,花澤香菜
2220,2221,もっけ,マッドハウス / 手塚プロダクション,妖怪
2221,2222,もっと To LOVEる,No,ハーレム
2222,2223,ももいろシスターズ,No,コメディ
2223,2224,もやしもん,白組 / テレコム・アニメーションフィルム,ノイタミナ
2224,2225,もやしもん リターンズ,No,ノイタミナ
2225,2226,もーれつア太郎（1969年）,No,No
2226,2227,もーれつア太郎（1990年）,No,No
2227,2228,も～っと！おジャ魔女どれみ,東映アニメーション,魔法少女
2228,2229,モジャ公,OLM,藤子・F・不二雄
2229,2230,モノクローム・ファクター,No,No
2230,2231,モノノ怪,東映アニメーション,もっと評価されるべき
2231,2232,モリゾーとキッコロ,ぎゃろっぷ,スタジオぎゃろっぷ
2232,2233,モンキーターン,OLM,スポーツ
2233,2234,モンキーターンV,OLM,スポーツ
2234,2235,モンキー・パンチ 漫画活動大写真,No,No
2235,2236,モンスターファーム ～伝説への道～,トムス・エンタテインメント,佐々木望
2236,2237,モンスターファーム ～円盤石の秘密～,東京ムービー,BMF
2237,2238,モンタナ・ジョーンズ,No,No
2238,2239,モンハン日記 ぎりぎりアイルー村 ☆アイルー危機一髪☆,No,DLE
2239,2240,モンハン日記 ぎりぎりアイルー村G,DLE,アイルー
2240,2241,モーレツ宇宙海賊,No,もっと評価されるべき
2241,2242,問題児たちが異世界から来るそうですよ？,ディオメディア,主人公最強
2242,2243,妄想代理人,マッドハウス,今敏
2243,2244,妄想科学シリーズ ワンダバスタイル,ティー・エヌ・ケー,アイドル
2244,2245,桃太郎伝説,No,さくまあきら
2245,2246,森田さんは無口。,No,No
2246,2247,模型戦士ガンプラビルダーズ ビギニングG,No,サンライズ
2247,2248,燃える！お兄さん,ぴえろ,ジャンプ
2248,2249,燃えろ!トップストライカー,日本アニメーション,ならはしみき
2249,2250,萌え萌え蘭丸 -UTSUKEに恋して-,No,No
2250,2251,魍魎の匣,マッドハウス,ミステリー
2251,2252,＜物語＞シリーズ セカンドシーズン,No,No
2252,2253,YAT安心！宇宙旅行,No,椎名へきる
2253,2254,YAWARA！,マッドハウス,柔道
2254,2255,やはり俺の青春ラブコメはまちがっている。,ブレインズ・ベース,もっと評価されるべき
2255,2256,ゆうとくんがいく,No,小学生
2256,2257,ヤダモン,グループ・タック,魔法少女
2257,2258,ヤッターマン（2008年）,No,No
2258,2259,ヤッターマン,No,タイムボカンシリーズ
2259,2260,ヤットデタマン,タツノコプロ,タイムボカンシリーズ
2260,2261,ヤマトタケル,日本アニメーション,かないみか
2261,2262,ヤマトナデシコ七変化,日本アニメーション,少女漫画原作
2262,2263,ヤマノススメ,エイトビット,ショートアニメ
2263,2264,ヤミと帽子と本の旅人,スタジオディーン,百合
2264,2265,ヤンボウ ニンボウ トンボウ,No,イメージケイ
2265,2266,山ねずみロッキーチャック,日本アニメーション,ソーントン・バージェス
2266,2267,焼きたて!!ジャぱん,No,料理
2267,2268,薬師寺涼子の怪奇事件簿,ガンジス,田中芳樹
2268,2269,野球狂の詩,No,No
2269,2270,闇の末裔,J.C.STAFF,腐女子向け
2270,2271,UFOロボ グレンダイザー,東映アニメーション,ロボット
2271,2272,ゆめだまや奇談,プロダクションI.G,中尾隆聖
